timestamp	files	outcome	gate_result	notes
2026-06-20T16:30:00Z	go.mod go.sum docs/proxy-profiles.md README.md cmd/proxy_doctor.go cmd/proxy_e2e_test.go	kept	go build+vet+test+golangci-lint all green (0 issues); go build -tags docker_e2e compiles	Batched review polish: go mod tidy (pflag->direct); doc json field names (directIP/proxiedIP/tunneled/latencyMs); checkImagePresent named lookup not index; e2e remove t.Helper()+add container-running comment
2026-06-20T00:00:00Z	internal/xrayconf internal/vless internal/hysteria2 internal/xray	kept	go build+vet+test all green	Task 1: extract neutral xray-config types into internal/xrayconf; byte-identical golden passes
2026-06-20T00:00:00Z	internal/hysteria2 internal/xray cmd	kept	go build+vet+test+golangci-lint all green	Task 2: replace allowInsecure with pinnedPeerCertSha256; normalizePinSHA256 (hex-colon/hex/base64); warn-drop on insecure flag; DetailedProfile.PinSHA256; show Pinned: yes/no
2026-06-20T00:00:00Z	internal/hysteria2 cmd internal/xray	kept	go build+vet+test+golangci-lint all green	Task 3: honor port-hopping (udphop) + bandwidth + congestion; stripPortHopping returns full spec; HopPorts/HopInterval/Up/Down/Congestion on Config; drop stale port-hopping-dropped warnings
2026-06-20T12:19:35Z	internal/xrayconf internal/xray cmd internal/vless	kept	go build+vet+test+golangci-lint all green (0 issues)	Task 4: xray-tree writes 0600 files / 0700 dirs; TestAddProfilePerms RED→GREEN; updated xrayconf+vless perm assertions
2026-06-20T13:00:00Z	internal/hysteria2	kept	go build+vet+test+golangci-lint all green (0 issues, 5 new tests)	Task 5: golden configs (base/obfs/pin/udphop) + TestHysteriaStreamKeysAllowed key-guard; UPDATE_GOLDEN=1 regenerates; no stray keys, no allowInsecure, pinnedPeerCertSha256 present
2026-06-20T13:59:30Z	internal/proxyengine	kept	go build+vet+test+golangci-lint all green (0 issues)	Task 6: thin proxyengine.Engine seam (BuildConfig/Validate, Profile, Default()->*XrayEngine) + fakeEngine; wiring (b) one-way proxyengine->xray, no cycle (xray does NOT import proxyengine); generateProfileConfig left as-is; TestXrayEngineBuildConfig RED->GREEN
2026-06-20T14:30:00Z	internal/proxyengine cmd	kept	go build+vet+test+golangci-lint all green (0 issues); TestExitIPCompare RED->GREEN	Task 7: Engine.Probe+ProbeResult; probe.go (tunneled/fetchDirectIP/fetchProxiedIP/validateIP); XrayEngine.Probe; proxyTestCmd rewritten to compare direct vs proxied exit IP; fakeEngine updated; --json flag wired
2026-06-20T15:00:00Z	cmd internal/docker internal/proxyengine	kept	go build+vet+test+golangci-lint all green (0 issues); TestDoctorStopsAtFirstFailure RED->GREEN; tests pass WITHOUT docker	Task 8: ws proxy doctor ordered fail-fast diagnostic; runChecks([]Check) Result stops at first hard fail (FailedAt+1 exit), --json full list; 8 ordered checks (docker/image/xray-test/healthy/subnet/route/egress/protocol-sanity); docker.DefaultRouteOf+NetworkSubnet; proxyengine.LeafCertSHA256 (TCP-TLS, QUIC caveat); soft=hy2-pin/UDP-SKIP via OK=true+Detail; renamed vault runChecks->runVaultChecks to free the symbol
2026-06-20T15:45:00Z	README.md docs/proxy-profiles.md	kept	go build+vet+test+golangci-lint all green (0 issues)	Task 9: document cert pinning (no allowInsecure; pinSHA256), port-hopping (host:base,RANGE + hopInterval/up/down/congestion), ws proxy doctor (ordered fail-fast), ws proxy test (exit-IP proof); fix >= v26.1.13 claim to exact-v26.2.6-pin rationale
2026-06-20T12:30:00Z	internal/xrayconf internal/xray cmd	kept	go build+vet+test+golangci-lint all green (0 issues)	Task P2-1: dokodemo-door sockopt.tproxy; 5 goldens regenerated (inbound-only diff); UpgradeProfileInbounds; proxy upgrade-config cmd; soft advisory doctor check
2026-06-20T16:00:00Z	cmd/proxy_e2e_test.go Makefile docs/proxy-runbook.md README.md	kept	go build+vet+test+golangci-lint all green (0 issues); go build -tags docker_e2e compiles	Task P2-4: docker_e2e harness (//go:build docker_e2e; exec-binary approach; skips on no docker/no primary profile); test-e2e Makefile target; 6-step operator runbook (rebuild→upgrade-config→recreate→doctor→test→rollback); openssl cert-pin one-liner; README runbook link
2026-06-20T17:00:00Z	internal/proxyengine/probe.go internal/proxyengine/probe_test.go internal/xray/show.go internal/xrayconf/config.go internal/xray/migrate.go	kept	go build+vet+test+golangci-lint all green (0 issues); go build -tags docker_e2e compiles; TestProbeResultLatencyMsJSON RED->GREEN	I1: latencyMs JSON field now emits milliseconds via MarshalJSON (was nanoseconds); M2: gofmt struct-tag alignment in show.go + config.go; M4: os.Chmod(primaryPath, 0o600) after os.Rename in MigrateLegacy
2026-06-23T10:57:16Z	internal/docker/docker.go internal/docker/docker_test.go	kept	gofmt/vet/golangci-lint/test all green (0 issues)	TPROXY Sysctls (rp_filter=0 all+default, route_localnet=1) + HostConfig create-time test RED->GREEN
2026-06-23T11:01:10Z	internal/docker/tproxy.go internal/docker/tproxy_test.go	kept	gofmt clean (new files); vet 0 issues; golangci-lint 0 issues; go test ./... all green	TPROXY pure parsers + ForwardingVerdict + TproxyPreconditions (parsers unit-tested RED->GREEN)
2026-06-23T11:07:49Z	internal/docker/tproxy.go internal/docker/tproxy_test.go	kept	gofmt -l (changed files only) clean; go vet 0; golangci-lint 0 issues; go test ./... all green	ephemeral-sidecar forwarding probe + execInContainer seam + guaranteed cleanup via defer force-remove (RED->GREEN)
2026-06-23T11:13:10Z	cmd/proxy_doctor.go cmd/proxy_doctor_test.go	kept	gofmt clean; go vet 0; golangci-lint 0 issues; go test ./... all green	doctor HARD-checks TPROXY preconditions + forwarding leg; relabel self-egress (RED->GREEN)
2026-06-23T11:19:10Z	.github/workflows/ci.yml	kept	yaml parses; actionlint+shellcheck CLEAN; changed-file gofmt (6 .go files) CLEAN	read-only top-level permissions (contents: read) + changed-files gofmt gate (whole-repo gate avoided: 9 pre-existing dirty files, per user decision); fetch-depth: 0 on lint job checkout
2026-06-23T11:24:51Z	.github/workflows/ci.yml scripts/ci/datapath-gate.sh	kept	yaml/bash-n/shellcheck/actionlint clean; gate is CI-only, not run locally	privileged TPROXY datapath red-line gate (T2-T5+T13); strict/flow-only dual mode (WS_TEST_URI guard loud echo); owner-action placeholders: DOTFILES_REF=f4f0114 (push dotfiles branch first) + WS_TEST_ENDPOINT secret
2026-06-23T11:40:59Z	scripts/ci/datapath-gate.sh docs/proxy-runbook.md .planning/LEDGER.tsv	kept	bash -n CLEAN; shellcheck CLEAN; yaml CLEAN; actionlint CLEAN	fix I1 flow-only gate (assert tproxy-preconditions via doctor JSON, not overall-green) + correct ForwardingVerdict comment (freedom exit==direct → FALSE, not accepted) + runbook label drift (real egress → self-egress (proxy tunnel exit-IP))
2026-06-23T12:17:50Z	.github/workflows/ci.yml	kept	yaml valid; CI checkout fix	pin DOTFILES_REF to full 40-char SHA (short SHA treated as branch by actions/checkout -> fetch fail)
2026-06-23T12:23:04Z	scripts/ci/datapath-gate.sh	kept	bash -n + shellcheck clean	fresh-runner bring-up: docker build + ws proxy up instead of ws proxy rebuild (rebuild recreates+health-waits a non-existent container)
2026-06-23T12:26:06Z	scripts/ci/datapath-gate.sh	kept	bash -n + shellcheck clean	diagnostics: dump container state + xray logs + CapEff/listen on bring-up to root-cause the unhealthy proxy
2026-06-23T12:29:15Z	scripts/ci/datapath-gate.sh	kept	bash -n + shellcheck clean	diagnostic: direct xray run (getcap + xray -test + run) to root-cause crash-loop
2026-06-23T12:51:06Z	.github/workflows/ci.yml scripts/ci/datapath-gate.sh	kept	bash -n + shellcheck + yaml + actionlint clean	bounded crash-loop diagnostics: timeout-minutes:8 job ceiling + every docker diag timeout-wrapped (replaces hung su-orphan diagnostic); one-shot real-entrypoint repro (cap-add+sysctls,--rm,no-restart) + getcap + xray -test + non-root xray run to localize the failing stage (iptables/rp_filter/validate/IP_TRANSPARENT-bind)
2026-06-23T13:00:27Z	scripts/ci/datapath-gate.sh	kept	bash -n + shellcheck clean	diag5: probe rp_filter/route_localnet inherited values + /proc/sys writability (root cause confirmed: entrypoint EROFS on read-only /proc/sys aborts fail-closed write before xray starts; caps+config proven fine by diag1/diag4 exit124)
2026-06-23T13:05:36Z	scripts/ci/datapath-gate.sh	kept	bash -n + shellcheck clean	diag6: verify Docker accepts the proposed COMPLETE --sysctl set (incl per-iface lo.rp_filter/lo.route_localnet + default.route_localnet) and yields rp_filter=0/route_localnet=1 on every iface — de-risk before docker.go+entrypoint fix + dotfiles re-pin
2026-06-23T13:12:33Z	internal/docker/docker.go internal/docker/docker_test.go scripts/ci/datapath-gate.sh .github/workflows/ci.yml	kept	gofmt clean; go build/vet/test pass; golangci-lint 0 issues; shellcheck+actionlint+yaml clean	ROOT-CAUSE FIX: docker.go --sysctl is now complete source of truth (add lo.rp_filter=0 + default/lo.route_localnet=1; lo pre-exists sysctl pass so needs explicit entries, eth0 inherits default) — verified by diag6 Docker accepts the set; docker_test.go contract extended; gate diagnostics gated behind failure (was unconditional → would have rm-f'd the healthy container on success) + dropped one-off probes diag5/6; DOTFILES_REF repinned f4f0114→e01229d (entrypoint EROFS-tolerance fix)
2026-06-24T06:49:53Z	internal/docker/tproxy.go internal/docker/tproxy_test.go	kept	gofmt clean; go build/vet/test pass; golangci-lint 0 issues	TDD parsers for the self-egress contour: XRAY_SELF first-rule = uid-owner RETURN (structural, uid renders numeric in -S), INPUT mark-accept (hex/dec), XRAY_SELF marks -p udp; absent-chain returns false (no panic)
2026-06-24T06:56:39Z	internal/docker/tproxy.go cmd/proxy_doctor.go	kept	gofmt clean; go build/vet/test pass; golangci-lint 0 issues	wire self-egress contour preconditions P6 (XRAY_SELF loop-guard first) / P7 (INPUT mark-accept) / P8 (XRAY_SELF marks udp) into TproxyPreconditions, surfaced via existing checkTproxyPreconditions (no new doctor check → gate name/index assertions unchanged); appended after P5 so T13 still fails on an earlier precondition first
